lon,lat,Zone,ZoneValue
74.8,23.9,II,2
74.9,23.9,II,2
75,23.9,II,2
75.1,23.9,II,2
75.2,23.9,II,2
75.3,23.9,II,2
75.4,23.9,II,2
75.5,23.9,II,2
75.6,23.9,II,2
75.7,23.9,II,2
75.8,23.9,II,2
75.9,23.9,II,2
76,23.9,II,2
76.1,23.9,II,2
76.2,23.9,II,2
76.3,23.9,II,2
76.4,23.9,II,2
76.5,23.9,II,2
76.6,23.9,II,2
76.7,23.9,II,2
76.8,23.9,II,2
76.9,23.9,II,2
77,23.9,II,2
77.1,23.9,II,2
77.2,23.9,II,2
77.3,23.9,II,2
77.4,23.9,II,2
77.5,23.9,II,2
77.6,23.9,II,2
77.7,23.9,II,2
77.8,23.9,II,2
77.9,23.9,II,2
78,23.9,II,2
78.1,23.9,II,2
78.2,23.9,II,2
78.3,23.9,II,2
78.4,23.9,II,2
78.5,23.9,II,2
78.6,23.9,II,2
78.7,23.9,II,2
78.8,23.9,II,2
78.9,23.9,II,2
79,23.9,II,2
79.1,23.9,II,2
79.2,23.9,II,2
79.3,23.9,II,2
79.4,23.9,II,2
79.5,23.9,II,2
79.6,23.9,II,2
79.7,23.9,II,2
79.8,23.9,II,2
79.9,23.9,III,3
80,23.9,III,3
80.1,23.9,III,3
80.2,23.9,III,3
80.3,23.9,III,3
80.4,23.9,III,3
80.5,23.9,III,3
80.6,23.9,III,3
80.7,23.9,III,3
80.8,23.9,III,3
80.9,23.9,III,3
81,23.9,III,3
81.1,23.9,III,3
81.2,23.9,III,3
81.3,23.9,III,3
81.4,23.9,III,3
81.5,23.9,III,3
81.6,23.9,III,3
81.7,23.9,III,3
81.8,23.9,III,3
81.9,23.9,III,3
82,23.9,III,3
82.1,23.9,IV,4
82.2,23.9,IV,4
82.3,23.9,IV,4
82.4,23.9,IV,4
82.5,23.9,IV,4
82.6,23.9,IV,4
82.7,23.9,IV,4
82.8,23.9,IV,4
82.9,23.9,IV,4
83,23.9,IV,4
83.1,23.9,IV,4
83.2,23.9,IV,4
83.3,23.9,III,3
83.4,23.9,III,3
83.5,23.9,III,3
83.6,23.9,III,3
83.7,23.9,III,3
83.8,23.9,III,3
83.9,23.9,III,3
84,23.9,II,2
84.1,23.9,II,2
84.2,23.9,II,2
84.3,23.9,II,2
84.4,23.9,II,2
84.5,23.9,II,2
84.6,23.9,II,2
84.7,23.9,II,2
84.8,23.9,II,2
84.9,23.9,II,2
85,23.9,II,2
85.1,23.9,II,2
85.2,23.9,II,2
85.3,23.9,II,2
85.4,23.9,II,2
85.5,23.9,II,2
85.6,23.9,II,2
85.7,23.9,II,2
85.8,23.9,III,3
85.9,23.9,III,3
86,23.9,III,3
86.1,23.9,III,3
86.2,23.9,III,3
86.3,23.9,III,3
86.4,23.9,III,3
86.5,23.9,III,3
86.6,23.9,III,3
86.7,23.9,III,3
86.8,23.9,III,3
86.9,23.9,IV,4
87,23.9,IV,4
87.1,23.9,IV,4
87.2,23.9,IV,4
87.3,23.9,IV,4
87.4,23.9,IV,4
87.5,23.9,IV,4
87.6,23.9,IV,4
87.7,23.9,IV,4
87.8,23.9,IV,4
87.9,23.9,V,5
88,23.9,V,5
88.1,23.9,V,5
88.2,23.9,V,5
88.3,23.9,V,5
88.4,23.9,V,5
88.5,23.9,V,5
88.6,23.9,V,5
91.3,23.9,VI,6
91.4,23.9,VI,6
91.5,23.9,VI,6
91.6,23.9,VI,6
91.7,23.9,VI,6
91.8,23.9,VI,6
91.9,23.9,VI,6
92,23.9,VI,6
92.1,23.9,VI,6
92.2,23.9,VI,6
92.3,23.9,VI,6
92.4,23.9,VI,6
92.5,23.9,VI,6
92.6,23.9,VI,6
92.7,23.9,VI,6
92.8,23.9,VI,6
92.9,23.9,VI,6
93,23.9,VI,6
93.1,23.9,VI,6
93.2,23.9,VI,6
93.3,23.9,VI,6
94.1,23.9,III,3
68.8,24,VI,6
68.9,24,VI,6
69,24,VI,6
69.1,24,VI,6
69.2,24,VI,6
69.3,24,VI,6
69.4,24,VI,6
69.5,24,VI,6
69.6,24,VI,6
69.7,24,VI,6
69.8,24,VI,6
69.9,24,VI,6
70,24,VI,6
70.1,24,VI,6
70.2,24,VI,6
70.3,24,VI,6
70.4,24,VI,6
70.5,24,VI,6
70.6,24,VI,6
70.7,24,VI,6
70.8,24,VI,6
70.9,24,VI,6
71,24,VI,6
71.1,24,VI,6
71.2,24,VI,6
71.3,24,VI,6
71.4,24,VI,6
71.5,24,VI,6
71.6,24,VI,6
71.7,24,V,5
71.8,24,V,5
71.9,24,V,5
72,24,V,5
72.1,24,IV,4
72.2,24,IV,4
72.3,24,IV,4
72.4,24,IV,4
72.5,24,IV,4
72.6,24,IV,4
72.7,24,IV,4
72.8,24,IV,4
72.9,24,III,3
73,24,III,3
73.1,24,III,3
73.2,24,III,3
73.3,24,III,3
73.4,24,II,2
73.5,24,II,2
73.6,24,II,2
73.7,24,II,2
73.8,24,II,2
73.9,24,II,2
74,24,II,2
74.1,24,II,2
74.2,24,II,2
74.3,24,II,2
74.4,24,II,2
74.5,24,II,2
74.6,24,II,2
74.7,24,II,2
74.8,24,II,2
74.9,24,II,2
75,24,II,2
75.1,24,II,2
75.2,24,II,2
75.3,24,II,2
75.4,24,II,2
75.5,24,II,2
75.6,24,II,2
75.7,24,II,2
75.8,24,II,2
75.9,24,II,2
76,24,II,2
76.1,24,II,2
76.2,24,II,2
76.3,24,II,2
76.4,24,II,2
76.5,24,II,2
76.6,24,II,2
76.7,24,II,2
76.8,24,II,2
76.9,24,II,2
77,24,II,2
77.1,24,II,2
77.2,24,II,2
77.3,24,II,2
77.4,24,II,2
77.5,24,II,2
77.6,24,II,2
77.7,24,II,2
77.8,24,II,2
77.9,24,II,2
78,24,II,2
78.1,24,II,2
78.2,24,II,2
78.3,24,II,2
78.4,24,II,2
78.5,24,II,2
78.6,24,II,2
78.7,24,II,2
78.8,24,II,2
78.9,24,II,2
79,24,II,2
79.1,24,II,2
79.2,24,II,2
79.3,24,II,2
79.4,24,II,2
79.5,24,II,2
79.6,24,II,2
79.7,24,II,2
79.8,24,II,2
79.9,24,II,2
80,24,II,2
80.1,24,III,3
80.2,24,III,3
80.3,24,III,3
80.4,24,III,3
80.5,24,III,3
80.6,24,III,3
80.7,24,III,3
80.8,24,III,3
80.9,24,III,3
81,24,III,3
81.1,24,III,3
81.2,24,III,3
81.3,24,III,3
81.4,24,III,3
81.5,24,III,3
81.6,24,III,3
81.7,24,III,3
81.8,24,III,3
81.9,24,III,3
82,24,III,3
82.1,24,IV,4
82.2,24,IV,4
82.3,24,IV,4
82.4,24,IV,4
82.5,24,IV,4
82.6,24,IV,4
82.7,24,IV,4
82.8,24,IV,4
82.9,24,IV,4
83,24,IV,4
83.1,24,IV,4
83.2,24,IV,4
83.3,24,III,3
83.4,24,III,3
83.5,24,III,3
83.6,24,III,3
83.7,24,III,3
83.8,24,III,3
83.9,24,III,3
84,24,II,2
84.1,24,II,2
84.2,24,II,2
84.3,24,II,2
84.4,24,II,2
84.5,24,II,2
84.6,24,II,2
84.7,24,II,2
84.8,24,II,2
84.9,24,II,2
85,24,II,2
85.1,24,II,2
85.2,24,II,2
85.3,24,II,2
85.4,24,II,2
85.5,24,II,2
85.6,24,II,2
85.7,24,II,2
85.8,24,II,2
85.9,24,III,3
86,24,III,3
86.1,24,III,3
86.2,24,III,3
86.3,24,III,3
86.4,24,III,3
86.5,24,III,3
86.6,24,III,3
86.7,24,III,3
86.8,24,III,3
86.9,24,IV,4
87,24,IV,4
87.1,24,IV,4
87.2,24,IV,4
87.3,24,IV,4
87.4,24,IV,4
87.5,24,IV,4
87.6,24,IV,4
87.7,24,IV,4
87.8,24,IV,4
87.9,24,V,5
88,24,V,5
88.1,24,V,5
88.2,24,V,5
88.3,24,V,5
88.4,24,V,5
88.5,24,V,5
88.6,24,V,5
88.7,24,V,5
91.4,24,VI,6
91.5,24,VI,6
91.6,24,VI,6
91.7,24,VI,6
91.8,24,VI,6
91.9,24,VI,6
92,24,VI,6
92.1,24,VI,6
92.2,24,VI,6
92.3,24,VI,6
92.4,24,VI,6
92.5,24,VI,6
92.6,24,VI,6
92.7,24,VI,6
92.8,24,VI,6
92.9,24,VI,6
93,24,VI,6
93.1,24,VI,6
93.2,24,VI,6
93.3,24,VI,6
93.5,24,VI,6
93.6,24,VI,6
93.8,24,VI,6
93.9,24,VI,6
94,24,VI,6
94.1,24,VI,6
94.2,24,VI,6
68.8,24.1,VI,6
68.9,24.1,VI,6
69,24.1,VI,6
69.1,24.1,VI,6
69.2,24.1,VI,6
69.3,24.1,VI,6
69.4,24.1,VI,6
69.5,24.1,VI,6
69.6,24.1,VI,6
69.7,24.1,VI,6
69.8,24.1,VI,6
69.9,24.1,VI,6
70,24.1,VI,6
70.1,24.1,VI,6
70.2,24.1,VI,6
70.3,24.1,VI,6
70.4,24.1,VI,6
70.5,24.1,VI,6
70.6,24.1,VI,6
70.7,24.1,VI,6
70.8,24.1,VI,6
70.9,24.1,VI,6
71,24.1,VI,6
71.1,24.1,VI,6
71.2,24.1,VI,6
71.3,24.1,VI,6
71.4,24.1,VI,6
71.5,24.1,VI,6
71.6,24.1,VI,6
71.7,24.1,V,5
71.8,24.1,V,5
71.9,24.1,V,5
72,24.1,V,5
72.1,24.1,V,5
72.2,24.1,IV,4
72.3,24.1,IV,4
72.4,24.1,IV,4
72.5,24.1,IV,4
72.6,24.1,IV,4
72.7,24.1,IV,4
72.8,24.1,IV,4
72.9,24.1,III,3
73,24.1,III,3
73.1,24.1,III,3
73.2,24.1,III,3
73.3,24.1,III,3
73.4,24.1,II,2
73.5,24.1,II,2
73.6,24.1,II,2
73.7,24.1,II,2
73.8,24.1,II,2
73.9,24.1,II,2
74,24.1,II,2
74.1,24.1,II,2
74.2,24.1,II,2
74.3,24.1,II,2
74.4,24.1,II,2
74.5,24.1,II,2
74.6,24.1,II,2
74.7,24.1,II,2
74.8,24.1,II,2
74.9,24.1,II,2
75,24.1,II,2
75.1,24.1,II,2
75.2,24.1,II,2
75.3,24.1,II,2
75.4,24.1,II,2
75.5,24.1,II,2
75.6,24.1,II,2
75.7,24.1,II,2
75.8,24.1,II,2
75.9,24.1,II,2
76,24.1,II,2
76.1,24.1,II,2
76.2,24.1,II,2
76.3,24.1,II,2
76.4,24.1,II,2
76.5,24.1,II,2
76.6,24.1,II,2
76.7,24.1,II,2
76.8,24.1,II,2
76.9,24.1,II,2
77,24.1,II,2
77.1,24.1,II,2
77.2,24.1,II,2
77.3,24.1,II,2
77.4,24.1,II,2
77.5,24.1,II,2
77.6,24.1,II,2
77.7,24.1,II,2
77.8,24.1,II,2
77.9,24.1,II,2
78,24.1,II,2
78.1,24.1,II,2
78.2,24.1,II,2
78.3,24.1,II,2
78.4,24.1,II,2
78.5,24.1,II,2
78.6,24.1,II,2
78.7,24.1,II,2
78.8,24.1,II,2
78.9,24.1,II,2
79,24.1,II,2
79.1,24.1,II,2
79.2,24.1,II,2
79.3,24.1,II,2
79.4,24.1,II,2
79.5,24.1,II,2
79.6,24.1,II,2
79.7,24.1,II,2
79.8,24.1,II,2
79.9,24.1,II,2
80,24.1,II,2
80.1,24.1,II,2
80.2,24.1,II,2
80.3,24.1,II,2
80.4,24.1,III,3
80.5,24.1,III,3
80.6,24.1,III,3
80.7,24.1,III,3
80.8,24.1,III,3
80.9,24.1,III,3
81,24.1,III,3
81.1,24.1,III,3
81.2,24.1,III,3
81.3,24.1,III,3
81.4,24.1,III,3
81.5,24.1,III,3
81.6,24.1,III,3
81.7,24.1,III,3
81.8,24.1,III,3
81.9,24.1,III,3
82,24.1,III,3
82.1,24.1,IV,4
82.2,24.1,IV,4
82.3,24.1,IV,4
82.4,24.1,IV,4
82.5,24.1,IV,4
82.6,24.1,IV,4
82.7,24.1,IV,4
82.8,24.1,IV,4
82.9,24.1,IV,4
83,24.1,IV,4
83.1,24.1,IV,4
83.2,24.1,IV,4
83.3,24.1,III,3
83.4,24.1,III,3
83.5,24.1,III,3
83.6,24.1,III,3
83.7,24.1,III,3
83.8,24.1,III,3
83.9,24.1,III,3
84,24.1,III,3
84.1,24.1,II,2
84.2,24.1,II,2
84.3,24.1,II,2
84.4,24.1,II,2
84.5,24.1,II,2
84.6,24.1,II,2
84.7,24.1,II,2
84.8,24.1,II,2
84.9,24.1,II,2
85,24.1,II,2
85.1,24.1,II,2
85.2,24.1,II,2
85.3,24.1,II,2
85.4,24.1,II,2
85.5,24.1,II,2
85.6,24.1,II,2
85.7,24.1,II,2
85.8,24.1,II,2
85.9,24.1,II,2
86,24.1,III,3
86.1,24.1,III,3
86.2,24.1,III,3
86.3,24.1,III,3
86.4,24.1,III,3
86.5,24.1,III,3
86.6,24.1,III,3
86.7,24.1,III,3
86.8,24.1,III,3
86.9,24.1,IV,4
87,24.1,IV,4
87.1,24.1,IV,4
87.2,24.1,IV,4
87.3,24.1,IV,4
87.4,24.1,IV,4
87.5,24.1,IV,4
87.6,24.1,IV,4
87.7,24.1,IV,4
87.8,24.1,V,5
87.9,24.1,V,5
88,24.1,V,5
88.1,24.1,V,5
88.2,24.1,V,5
88.3,24.1,V,5
88.4,24.1,V,5
88.5,24.1,V,5
88.6,24.1,V,5
88.7,24.1,V,5
91.4,24.1,VI,6
91.7,24.1,VI,6
91.8,24.1,VI,6
91.9,24.1,VI,6
92,24.1,VI,6
92.1,24.1,VI,6
92.2,24.1,VI,6
92.3,24.1,VI,6
92.4,24.1,VI,6
92.5,24.1,VI,6
92.6,24.1,VI,6
92.7,24.1,VI,6
92.8,24.1,VI,6
92.9,24.1,VI,6
93,24.1,VI,6
93.1,24.1,VI,6
93.2,24.1,VI,6
93.3,24.1,VI,6
93.4,24.1,VI,6
93.5,24.1,VI,6
93.6,24.1,VI,6
93.7,24.1,VI,6
93.8,24.1,VI,6
93.9,24.1,VI,6
94,24.1,VI,6
94.1,24.1,VI,6
94.2,24.1,VI,6
68.8,24.2,VI,6
68.9,24.2,VI,6
69,24.2,VI,6
69.1,24.2,VI,6
69.2,24.2,VI,6
69.3,24.2,VI,6
69.4,24.2,VI,6
69.5,24.2,VI,6
69.6,24.2,VI,6
70.1,24.2,VI,6
70.2,24.2,VI,6
70.3,24.2,VI,6
70.4,24.2,VI,6
70.5,24.2,VI,6
70.6,24.2,VI,6
70.7,24.2,VI,6
70.8,24.2,VI,6
70.9,24.2,VI,6
71,24.2,VI,6
71.1,24.2,VI,6
71.2,24.2,VI,6
71.3,24.2,VI,6
71.4,24.2,VI,6
71.5,24.2,VI,6
71.6,24.2,VI,6
71.7,24.2,V,5
71.8,24.2,V,5
71.9,24.2,V,5
72,24.2,V,5
72.1,24.2,V,5
72.2,24.2,IV,4
72.3,24.2,IV,4
72.4,24.2,IV,4
72.5,24.2,IV,4
72.6,24.2,IV,4
72.7,24.2,IV,4
72.8,24.2,IV,4
72.9,24.2,III,3
73,24.2,III,3
73.1,24.2,III,3
73.2,24.2,III,3
73.3,24.2,III,3
73.4,24.2,III,3
73.5,24.2,II,2
73.6,24.2,II,2
73.7,24.2,II,2
73.8,24.2,II,2
73.9,24.2,II,2
74,24.2,II,2
74.1,24.2,II,2
74.2,24.2,II,2
74.3,24.2,II,2
74.4,24.2,II,2
74.5,24.2,II,2
74.6,24.2,II,2
74.7,24.2,II,2
74.8,24.2,II,2
74.9,24.2,II,2
75,24.2,II,2
75.1,24.2,II,2
75.2,24.2,II,2
75.3,24.2,II,2
75.4,24.2,II,2
75.5,24.2,II,2
75.6,24.2,II,2
75.7,24.2,II,2
75.8,24.2,II,2
75.9,24.2,II,2
76,24.2,II,2
76.1,24.2,II,2
76.2,24.2,II,2
76.3,24.2,II,2
76.4,24.2,II,2
76.5,24.2,II,2
76.6,24.2,II,2
76.7,24.2,II,2
76.8,24.2,II,2
76.9,24.2,II,2
77,24.2,II,2
77.1,24.2,II,2
77.2,24.2,II,2
77.3,24.2,II,2
77.4,24.2,II,2
77.5,24.2,II,2
77.6,24.2,II,2
77.7,24.2,II,2
77.8,24.2,II,2
77.9,24.2,II,2
78,24.2,II,2
78.1,24.2,II,2
78.2,24.2,II,2
78.3,24.2,II,2
78.4,24.2,II,2
78.5,24.2,II,2
78.6,24.2,II,2
78.7,24.2,II,2
78.8,24.2,II,2
78.9,24.2,II,2
79,24.2,II,2
79.1,24.2,II,2
79.2,24.2,II,2
79.3,24.2,II,2
79.4,24.2,II,2
79.5,24.2,II,2
79.6,24.2,II,2
79.7,24.2,II,2
79.8,24.2,II,2
79.9,24.2,II,2
80,24.2,II,2
80.1,24.2,II,2
80.2,24.2,II,2
80.3,24.2,II,2
80.4,24.2,II,2
80.5,24.2,II,2
80.6,24.2,III,3
80.7,24.2,III,3
80.8,24.2,III,3
80.9,24.2,III,3
81,24.2,III,3
81.1,24.2,III,3
81.2,24.2,III,3
81.3,24.2,III,3
81.4,24.2,III,3
81.5,24.2,III,3
81.6,24.2,III,3
81.7,24.2,III,3
81.8,24.2,III,3
81.9,24.2,III,3
82,24.2,III,3
82.1,24.2,III,3
82.2,24.2,IV,4
82.3,24.2,IV,4
82.4,24.2,IV,4
82.5,24.2,IV,4
82.6,24.2,IV,4
82.7,24.2,IV,4
82.8,24.2,IV,4
82.9,24.2,IV,4
83,24.2,IV,4
83.1,24.2,IV,4
83.2,24.2,III,3
83.3,24.2,III,3
83.4,24.2,III,3
83.5,24.2,III,3
83.6,24.2,III,3
83.7,24.2,III,3
83.8,24.2,III,3
83.9,24.2,III,3
84,24.2,III,3
84.1,24.2,II,2
84.2,24.2,II,2
84.3,24.2,II,2
84.4,24.2,II,2
84.5,24.2,II,2
84.6,24.2,II,2
84.7,24.2,II,2
84.8,24.2,II,2
84.9,24.2,II,2
85,24.2,II,2
85.1,24.2,II,2
85.2,24.2,II,2
85.3,24.2,II,2
85.4,24.2,II,2
85.5,24.2,II,2
85.6,24.2,II,2
85.7,24.2,II,2
85.8,24.2,II,2
85.9,24.2,II,2
86,24.2,II,2
86.1,24.2,III,3
86.2,24.2,III,3
86.3,24.2,III,3
86.4,24.2,III,3
86.5,24.2,III,3
86.6,24.2,III,3
86.7,24.2,III,3
86.8,24.2,III,3
86.9,24.2,IV,4
87,24.2,IV,4
87.1,24.2,IV,4
87.2,24.2,IV,4
87.3,24.2,IV,4
87.4,24.2,IV,4
87.5,24.2,IV,4
87.6,24.2,IV,4
87.7,24.2,IV,4
87.8,24.2,V,5
87.9,24.2,V,5
88,24.2,V,5
88.1,24.2,V,5
88.2,24.2,V,5
88.3,24.2,V,5
88.4,24.2,V,5
88.5,24.2,V,5
88.6,24.2,V,5
88.7,24.2,V,5
91.8,24.2,VI,6
92,24.2,VI,6
92.1,24.2,VI,6
92.2,24.2,VI,6
92.3,24.2,VI,6
92.4,24.2,VI,6
92.5,24.2,VI,6
92.6,24.2,VI,6
92.7,24.2,VI,6
92.8,24.2,VI,6
92.9,24.2,VI,6
93,24.2,VI,6
93.1,24.2,VI,6
93.2,24.2,VI,6
93.3,24.2,VI,6
93.4,24.2,VI,6
93.5,24.2,VI,6
93.6,24.2,VI,6
93.7,24.2,VI,6
93.8,24.2,VI,6
93.9,24.2,VI,6
94,24.2,VI,6
94.1,24.2,VI,6
94.2,24.2,VI,6
68.8,24.3,III,3
70.2,24.3,VI,6
70.3,24.3,VI,6
70.4,24.3,VI,6
70.5,24.3,VI,6
70.9,24.3,VI,6
71,24.3,VI,6
71.1,24.3,VI,6
71.2,24.3,VI,6
71.3,24.3,VI,6
71.4,24.3,VI,6
71.5,24.3,VI,6
71.6,24.3,VI,6
71.7,24.3,VI,6
71.8,24.3,V,5
71.9,24.3,V,5
72,24.3,V,5
72.1,24.3,V,5
72.2,24.3,IV,4
72.3,24.3,IV,4
72.4,24.3,IV,4
72.5,24.3,IV,4
72.6,24.3,IV,4
72.7,24.3,IV,4
72.8,24.3,IV,4
72.9,24.3,III,3
73,24.3,III,3
73.1,24.3,III,3
73.2,24.3,III,3
73.3,24.3,III,3
73.4,24.3,III,3
73.5,24.3,III,3
73.6,24.3,II,2
73.7,24.3,II,2
73.8,24.3,II,2
73.9,24.3,II,2
74,24.3,II,2
74.1,24.3,II,2
74.2,24.3,II,2
74.3,24.3,II,2
74.4,24.3,II,2
74.5,24.3,II,2
74.6,24.3,II,2
74.7,24.3,II,2
74.8,24.3,II,2
74.9,24.3,II,2
75,24.3,II,2
75.1,24.3,II,2
75.2,24.3,II,2
75.3,24.3,II,2
75.4,24.3,II,2
75.5,24.3,II,2
75.6,24.3,II,2
75.7,24.3,II,2
75.8,24.3,II,2
75.9,24.3,II,2
76,24.3,II,2
76.1,24.3,II,2
76.2,24.3,II,2
76.3,24.3,II,2
76.4,24.3,II,2
76.5,24.3,II,2
76.6,24.3,II,2
76.7,24.3,II,2
76.8,24.3,II,2
76.9,24.3,II,2
77,24.3,II,2
77.1,24.3,II,2
77.2,24.3,II,2
77.3,24.3,II,2
77.4,24.3,II,2
77.5,24.3,II,2
77.6,24.3,II,2
77.7,24.3,II,2
77.8,24.3,II,2
77.9,24.3,II,2
78,24.3,II,2
78.1,24.3,II,2
78.2,24.3,II,2
78.3,24.3,II,2
78.4,24.3,II,2
78.5,24.3,II,2
78.6,24.3,II,2
78.7,24.3,II,2
78.8,24.3,II,2
78.9,24.3,II,2
79,24.3,II,2
79.1,24.3,II,2
79.2,24.3,II,2
79.3,24.3,II,2
79.4,24.3,II,2
79.5,24.3,II,2
79.6,24.3,II,2
79.7,24.3,II,2
79.8,24.3,II,2
79.9,24.3,II,2
80,24.3,II,2
80.1,24.3,II,2
80.2,24.3,II,2
80.3,24.3,II,2
80.4,24.3,II,2
80.5,24.3,II,2
80.6,24.3,II,2
80.7,24.3,II,2
80.8,24.3,II,2
80.9,24.3,III,3
81,24.3,III,3
81.1,24.3,III,3
81.2,24.3,III,3
81.3,24.3,III,3
81.4,24.3,III,3
81.5,24.3,III,3
81.6,24.3,III,3
81.7,24.3,III,3
81.8,24.3,III,3
81.9,24.3,III,3
82,24.3,III,3
82.1,24.3,III,3
82.2,24.3,IV,4
82.3,24.3,IV,4
82.4,24.3,IV,4
82.5,24.3,IV,4
82.6,24.3,IV,4
82.7,24.3,IV,4
82.8,24.3,IV,4
82.9,24.3,IV,4
83,24.3,IV,4
83.1,24.3,IV,4
83.2,24.3,III,3
83.3,24.3,III,3
83.4,24.3,III,3
83.5,24.3,III,3
83.6,24.3,III,3
83.7,24.3,III,3
83.8,24.3,III,3
83.9,24.3,III,3
84,24.3,III,3
84.1,24.3,II,2
84.2,24.3,II,2
84.3,24.3,II,2
84.4,24.3,II,2
84.5,24.3,II,2
84.6,24.3,II,2
84.7,24.3,II,2
84.8,24.3,II,2
84.9,24.3,II,2
85,24.3,II,2
85.1,24.3,II,2
85.2,24.3,II,2
85.3,24.3,II,2
85.4,24.3,II,2
85.5,24.3,II,2
85.6,24.3,II,2
85.7,24.3,II,2
85.8,24.3,II,2
85.9,24.3,II,2
86,24.3,II,2
86.1,24.3,II,2
86.2,24.3,III,3
86.3,24.3,III,3
86.4,24.3,III,3
86.5,24.3,III,3
86.6,24.3,III,3
86.7,24.3,III,3
86.8,24.3,III,3
86.9,24.3,IV,4
87,24.3,IV,4
87.1,24.3,IV,4
87.2,24.3,IV,4
87.3,24.3,IV,4
87.4,24.3,IV,4
87.5,24.3,IV,4
87.6,24.3,IV,4
87.7,24.3,V,5
87.8,24.3,V,5
87.9,24.3,V,5
88,24.3,V,5
88.1,24.3,V,5
88.2,24.3,V,5
88.3,24.3,V,5
88.4,24.3,V,5
88.5,24.3,V,5
88.6,24.3,V,5
88.7,24.3,III,3
92,24.3,VI,6
92.1,24.3,VI,6
92.2,24.3,VI,6
92.3,24.3,VI,6
92.4,24.3,VI,6
92.5,24.3,VI,6
92.6,24.3,VI,6
92.7,24.3,VI,6
92.8,24.3,VI,6
92.9,24.3,VI,6
93,24.3,VI,6
93.1,24.3,VI,6
93.2,24.3,VI,6
93.3,24.3,VI,6
93.4,24.3,VI,6
93.5,24.3,VI,6
93.6,24.3,VI,6
93.7,24.3,VI,6
93.8,24.3,VI,6
93.9,24.3,VI,6
94,24.3,VI,6
94.1,24.3,VI,6
94.2,24.3,VI,6
94.3,24.3,VI,6
71.2,24.4,VI,6
71.3,24.4,VI,6
71.4,24.4,VI,6
71.5,24.4,VI,6
71.6,24.4,VI,6
71.7,24.4,VI,6
71.8,24.4,V,5
71.9,24.4,V,5
72,24.4,V,5
72.1,24.4,V,5
72.2,24.4,IV,4
72.3,24.4,IV,4
72.4,24.4,IV,4
72.5,24.4,IV,4
72.6,24.4,IV,4
72.7,24.4,IV,4
72.8,24.4,IV,4
72.9,24.4,III,3
73,24.4,III,3
73.1,24.4,III,3
73.2,24.4,III,3
73.3,24.4,III,3
73.4,24.4,III,3
73.5,24.4,III,3
73.6,24.4,II,2
73.7,24.4,II,2
73.8,24.4,II,2
73.9,24.4,II,2
74,24.4,II,2
74.1,24.4,II,2
74.2,24.4,II,2
74.3,24.4,II,2
74.4,24.4,II,2
74.5,24.4,II,2
74.6,24.4,II,2
74.7,24.4,II,2
74.8,24.4,II,2
74.9,24.4,II,2
75,24.4,II,2
75.1,24.4,II,2
75.2,24.4,II,2
75.3,24.4,II,2
75.4,24.4,II,2
75.5,24.4,II,2
75.6,24.4,II,2
75.7,24.4,II,2
75.8,24.4,II,2
75.9,24.4,II,2
76,24.4,II,2
76.1,24.4,II,2
76.2,24.4,II,2
76.3,24.4,II,2
76.4,24.4,II,2
76.5,24.4,II,2
76.6,24.4,II,2
76.7,24.4,II,2
76.8,24.4,II,2
76.9,24.4,II,2
77,24.4,II,2
77.1,24.4,II,2
77.2,24.4,II,2
77.3,24.4,II,2
77.4,24.4,II,2
77.5,24.4,II,2
77.6,24.4,II,2
77.7,24.4,II,2
77.8,24.4,II,2
77.9,24.4,II,2
78,24.4,II,2
78.1,24.4,II,2
78.2,24.4,II,2
78.3,24.4,II,2
78.4,24.4,II,2
78.5,24.4,II,2
78.6,24.4,II,2
78.7,24.4,II,2
78.8,24.4,II,2
78.9,24.4,II,2
79,24.4,II,2
79.1,24.4,II,2
79.2,24.4,II,2
79.3,24.4,II,2
79.4,24.4,II,2
79.5,24.4,II,2
79.6,24.4,II,2
79.7,24.4,II,2
79.8,24.4,II,2
79.9,24.4,II,2
80,24.4,II,2
80.1,24.4,II,2
80.2,24.4,II,2
80.3,24.4,II,2
80.4,24.4,II,2
80.5,24.4,II,2
80.6,24.4,II,2
80.7,24.4,II,2
80.8,24.4,II,2
80.9,24.4,II,2
81,24.4,II,2
81.1,24.4,III,3
81.2,24.4,III,3
81.3,24.4,III,3
81.4,24.4,III,3
81.5,24.4,III,3
81.6,24.4,III,3
81.7,24.4,III,3
81.8,24.4,III,3
81.9,24.4,III,3
82,24.4,III,3
82.1,24.4,III,3
82.2,24.4,IV,4
82.3,24.4,IV,4
82.4,24.4,IV,4
82.5,24.4,IV,4
82.6,24.4,IV,4
82.7,24.4,IV,4
82.8,24.4,IV,4
82.9,24.4,IV,4
83,24.4,IV,4
83.1,24.4,III,3
83.2,24.4,III,3
83.3,24.4,III,3
83.4,24.4,III,3
83.5,24.4,III,3
83.6,24.4,III,3
83.7,24.4,III,3
83.8,24.4,III,3
83.9,24.4,III,3
84,24.4,III,3
84.1,24.4,III,3
84.2,24.4,II,2
84.3,24.4,II,2
84.4,24.4,II,2
84.5,24.4,II,2
84.6,24.4,II,2
84.7,24.4,II,2
84.8,24.4,II,2
84.9,24.4,II,2
85,24.4,II,2
85.1,24.4,II,2
85.2,24.4,II,2
85.3,24.4,II,2
85.4,24.4,II,2
85.5,24.4,II,2
85.6,24.4,II,2
85.7,24.4,II,2
85.8,24.4,II,2
85.9,24.4,II,2
86,24.4,II,2
